"station_id","date(tstamp)","temp_max","temp_min"
105,2023-01-18,43.3,30.7
105,2023-01-19,47.6,27.4
105,2023-01-20,45.5,26
105,2023-01-21,41,24.1
105,2023-01-22,42.9,26.6
105,2023-01-23,44.8,29.6
105,2023-01-24,44.1,26.9
105,2023-01-25,43.4,28.1
105,2023-01-26,44.8,29.4
105,2023-01-27,57.5,34.7
105,2023-01-28,56,34.1
105,2023-01-29,36.3,21.3
105,2023-01-30,31.4,12.1
105,2023-01-31,32.1,24
105,2023-02-01,33.7,25
105,2023-02-02,40.5,21.3
105,2023-02-03,39.7,26.2
105,2023-02-04,53.3,36.2
105,2023-02-05,45.5,36.1
105,2023-02-06,45,35.4
105,2023-02-07,52.4,36.8
105,2023-02-08,53.2,30.3
105,2023-02-09,51.2,31.2
105,2023-02-10,48.6,31.3
105,2023-02-11,51.1,28
105,2023-02-12,51.1,30.4
105,2023-02-13,51.9,36.1
105,2023-02-14,49.4,31.2
105,2023-02-15,48.1,24.7
105,2023-02-16,46.9,27.7
105,2023-02-17,53.4,34.4
105,2023-02-18,55.2,36.6
105,2023-02-19,56.1,32.2
105,2023-02-20,56.8,41.7
105,2023-02-21,52.6,37.3
105,2023-02-22,47.7,22.8
105,2023-02-23,24.9,13.5
105,2023-02-24,27.8,12.9
105,2023-02-25,36.5,11.9
105,2023-02-26,50.3,23.4
105,2023-02-27,47.2,27.6
105,2023-02-28,42.2,24.9
105,2023-03-01,48.4,24.6
105,2023-03-02,55,34.4
105,2023-03-03,51.7,27.5
105,2023-03-04,47.7,31.9
105,2023-03-05,47.1,27.4
105,2023-03-06,46.9,31.9
105,2023-03-07,48.6,29.6
105,2023-03-08,45.5,30.2
105,2023-03-09,46.1,27.2
105,2023-03-10,48.5,32.7
105,2023-03-11,51.2,31
105,2023-03-12,52.1,30.6
105,2023-03-13,58.4,37.3
105,2023-03-14,50,30.2
105,2023-03-15,54.9,29.9
105,2023-03-16,54.2,29.7
105,2023-03-17,56.7,29.7
105,2023-03-18,59.7,34
105,2023-03-19,59.9,35.4
105,2023-03-20,56,41
105,2023-03-21,57.3,40.1
105,2023-03-22,60.8,34.6
105,2023-03-23,61.2,37.8
105,2023-03-24,51,30.8
105,2023-03-25,49.7,28
105,2023-03-26,54.7,27.9
105,2023-03-27,54.5,29.5
105,2023-03-28,53.6,42.4
105,2023-03-29,51.8,38.9
105,2023-03-30,59.3,34
105,2023-03-31,61.6,31.7
105,2023-04-01,54.1,37.8
105,2023-04-02,52,29.4
105,2023-04-03,51.9,35
105,2023-04-04,54.1,29.2
105,2023-04-05,55.4,29.1
105,2023-04-06,57.3,38.9
105,2023-04-07,62.2,45.4
105,2023-04-08,61,36
105,2023-04-09,63,49.2
105,2023-04-10,54.1,51.1
105,2023-04-11,55.8,39.2
105,2023-04-12,54.8,33.4
105,2023-04-13,55.6,31.8
105,2023-04-14,58.1,34.6
105,2023-04-15,62.5,38.1
105,2023-04-16,61.7,43.3
105,2023-04-17,58.1,33.9
105,2023-04-18,55.8,33
105,2023-04-19,57.9,37.1
105,2023-04-20,56.1,32
105,2023-04-21,54,36.5
105,2023-04-22,64.6,45.2
105,2023-04-23,71.1,49.4
105,2023-04-24,65,43.5
105,2023-04-25,68.1,38.2
105,2023-04-26,76.6,46.2
105,2023-04-27,77.7,56.9
105,2023-04-28,80.4,43.6
105,2023-04-29,86.6,52.4
105,2023-04-30,86.1,55.5
105,2023-05-01,82,47.3
105,2023-05-02,69.2,48.6
105,2023-05-03,NA,NA
105,2023-05-04,84.8,58.8
105,2023-05-05,79.5,51.2
105,2023-05-06,69.8,47.4
105,2023-05-07,67.8,43.4
105,2023-05-08,70.6,43.4
105,2023-05-09,69.6,48.3
105,2023-05-10,74.7,44.3
105,2023-05-11,79.4,46.5
105,2023-05-12,83.9,47.3
105,2023-05-13,88.3,49.9
105,2023-05-14,87.8,64
105,2023-05-15,87.4,66.4
105,2023-05-16,84.4,59.6
105,2023-05-17,82,55.7
105,2023-05-18,88,59.1
105,2023-05-19,93,59.9
105,2023-05-20,96.2,64.3
105,2023-05-21,NA,NA
105,2023-05-22,84.7,43.4
105,2023-05-23,72.4,42.9
105,2023-05-24,76.9,46.1
105,2023-05-25,77.8,54.8
105,2023-05-26,78.4,59.4
105,2023-05-27,83.1,53.9
105,2023-05-28,84,53.6
105,2023-05-29,85.4,54.4
105,2023-05-30,86.3,50.1
105,2023-05-31,83.4,44.1
105,2023-06-01,76.9,42.1
105,2023-06-02,81.9,47.1
105,2023-06-03,86.3,51.4
105,2023-06-04,86.6,52.9
105,2023-06-05,88.4,52.5
105,2023-06-06,91.3,63.4
105,2023-06-07,91.4,55
105,2023-06-08,92.3,62.9
105,2023-06-09,83.1,63.2
105,2023-06-10,76.2,57.3
105,2023-06-11,83.8,52.4
105,2023-06-12,91.2,62.6
105,2023-06-13,91.2,63.2
105,2023-06-14,81.4,46.7
105,2023-06-15,78.7,46.4
105,2023-06-16,85.5,52.3
105,2023-06-17,84.9,53.1
105,2023-06-18,76.8,49.1
105,2023-06-19,68.9,39.2
105,2023-06-20,69.9,45.7
105,2023-06-21,74.9,44.6
105,2023-06-22,82.5,49.9
105,2023-06-23,84.9,49.6
105,2023-06-24,87.3,52.3
105,2023-06-25,88.2,54.5
105,2023-06-26,88.1,58
105,2023-06-27,89.5,57.7
105,2023-06-28,90,62.1
105,2023-06-29,92.6,61.7
105,2023-06-30,93.3,60.1
105,2023-07-01,96.1,59.4
105,2023-07-02,92.4,56.9
105,2023-07-03,89,56.8
105,2023-07-04,89.3,60.9
105,2023-07-05,NA,NA
105,2023-07-06,94.8,59.2
105,2023-07-07,95.7,62.4
105,2023-07-08,94.4,65.1
105,2023-07-09,96.2,66.7
105,2023-07-10,96.7,64.8
105,2023-07-11,87,54.6
105,2023-07-12,89,60.8
105,2023-07-13,89.4,56.9
105,2023-07-14,93.8,59.5
105,2023-07-15,99.4,61.6
105,2023-07-16,98.7,62.5
105,2023-07-17,99.1,58.9
105,2023-07-18,84.9,54.4
105,2023-07-19,94.4,57.3
105,2023-07-20,95.4,63.2
105,2023-07-21,NA,NA
105,2023-07-22,92.1,59
105,2023-07-23,NA,NA
105,2023-07-24,NA,NA
105,2023-07-25,83,58.7
105,2023-07-26,84.2,52.8
105,2023-07-27,87.8,57.6
105,2023-07-28,89.4,58
105,2023-07-29,89.1,57.8
105,2023-07-30,88.2,54.1
105,2023-07-31,87.5,51.8
105,2023-08-01,88.2,54.9
105,2023-08-02,89.4,58.2
105,2023-08-03,88.7,57.9
105,2023-08-04,88.4,60.9
105,2023-08-05,80.1,64
105,2023-08-06,84.2,64.8
105,2023-08-07,84,63.1
105,2023-08-08,86.4,60.4
105,2023-08-09,88.5,61.2
105,2023-08-10,85.5,54.1
105,2023-08-11,87.7,55.9
105,2023-08-12,89.8,59.7
105,2023-08-13,89.3,64.1
105,2023-08-14,97.6,60.7
105,2023-08-15,97.4,65.6
105,2023-08-16,95.9,66.2
105,2023-08-17,95.1,69.7
105,2023-08-18,89.5,61.3
105,2023-08-19,87.5,58.3
105,2023-08-20,81.4,58.7
105,2023-08-21,78.8,57.1
105,2023-08-22,83.5,58.2
105,2023-08-23,80.1,51.1
105,2023-08-24,82,51.4
105,2023-08-25,81.8,59.4
105,2023-08-26,84.6,58.4
105,2023-08-27,90.9,58.8
105,2023-08-28,99.4,61.1
105,2023-08-29,98.7,60.3
105,2023-08-30,82,53.4
105,2023-08-31,82.1,57.7
105,2023-09-01,78.9,58.3
105,2023-09-02,84.8,55
105,2023-09-03,85.9,64.6
105,2023-09-04,80.3,55.6
105,2023-09-05,77.8,49.9
105,2023-09-06,81.5,51.2
105,2023-09-07,81.9,49
105,2023-09-08,81.9,50.4
105,2023-09-09,85.9,51.4
105,2023-09-10,88.7,56.6
105,2023-09-11,88.1,58.7
105,2023-09-12,82.1,53.3
105,2023-09-13,81.7,52.7
105,2023-09-14,83.5,53
105,2023-09-15,85.6,50.1
105,2023-09-16,88.2,52.1
105,2023-09-17,87.2,57.5
105,2023-09-18,80.5,54.5
105,2023-09-19,73.6,44.5
105,2023-09-20,72,47.6
105,2023-09-21,68.7,52.4
105,2023-09-22,70,45.1
105,2023-09-23,70.6,50.3
105,2023-09-24,66.7,50.2
105,2023-09-25,63.8,54.1
105,2023-09-26,68,52.9
105,2023-09-27,67.6,50.4
105,2023-09-28,68.8,43.9
105,2023-09-29,67.6,44.5
105,2023-09-30,67.4,45
105,2023-10-01,70.1,44.7
105,2023-10-02,69.1,44.4
105,2023-10-03,75.2,51.5
105,2023-10-04,78.6,47.1
105,2023-10-05,78.4,50.3
105,2023-10-06,77.3,50.7
105,2023-10-07,76.6,46.6
105,2023-10-08,80,50
105,2023-10-09,80,50.7
105,2023-10-10,63.2,48.7
105,2023-10-11,64.2,43.2
105,2023-10-12,66.9,43.4
105,2023-10-13,65.9,39.6
105,2023-10-14,65.5,49.3
105,2023-10-15,65.9,51.7
105,2023-10-16,64,47.8
105,2023-10-17,65.6,43.1
105,2023-10-18,71.5,42.7
105,2023-10-19,76.2,44.4
105,2023-10-20,73.9,47.1
105,2023-10-21,69.5,45.4
105,2023-10-22,66.9,50
105,2023-10-23,65.5,43
105,2023-10-24,62.8,37.1
105,2023-10-25,51.1,37.9
105,2023-10-26,50.2,31.8
105,2023-10-27,47.5,36.1
105,2023-10-28,48.5,23.9
105,2023-10-29,48.3,23
105,2023-10-30,50.8,23.5
105,2023-10-31,48.9,25.1
105,2023-11-01,45.2,34.2
105,2023-11-02,50.7,38.5
105,2023-11-03,63.4,38.8
105,2023-11-04,56.5,46
105,2023-11-05,59,42.6
105,2023-11-06,57.1,45.8
105,2023-11-07,57.8,41.3
105,2023-11-08,53.9,33.5
105,2023-11-09,51.4,28.9
105,2023-11-10,48.9,31.9
105,2023-11-11,59.1,40.8
105,2023-11-12,54.3,40.4
105,2023-11-13,57.5,39.2
105,2023-11-14,51.8,30.7
105,2023-11-15,47,38.8
105,2023-11-16,49.7,30.1
105,2023-11-17,45.5,29.9
105,2023-11-18,44,29.8
105,2023-11-19,53.9,33.4
105,2023-11-20,48.7,29.4
105,2023-11-21,46.3,29.1
105,2023-11-22,47.4,34
105,2023-11-23,49.4,31.9
105,2023-11-24,47.2,36.8
105,2023-11-25,43.6,22.8
105,2023-11-26,40.8,22.5
105,2023-11-27,41.1,21.9
105,2023-11-28,36.1,19
105,2023-11-29,31.2,27.9
105,2023-11-30,NA,NA
105,2023-12-01,32,22.9
105,2023-12-02,52.4,24.3
105,2023-12-03,45.4,36.2
105,2023-12-04,45.8,31.3
105,2023-12-05,57.4,40.2
105,2023-12-06,54,49.5
105,2023-12-07,49.7,38
105,2023-12-08,49.4,33.1
105,2023-12-09,44.8,30.7
105,2023-12-10,40.8,34.3
105,2023-12-11,41.5,37
105,2023-12-12,42.9,36.3
105,2023-12-13,42.9,37.9
105,2023-12-14,43.4,35.5
105,2023-12-15,44.8,33.6
105,2023-12-16,42,32
105,2023-12-17,39,35.4
105,2023-12-18,38.3,33.9
105,2023-12-19,40.9,34.5
105,2023-12-20,42.2,36
105,2023-12-21,41.5,38.1
105,2023-12-22,39.4,35.3
105,2023-12-23,44.1,27.6
105,2023-12-24,41,23.7
105,2023-12-25,33.6,27.5
105,2023-12-26,38.8,29.2
105,2023-12-27,39.3,33.8
105,2023-12-28,38.8,30.7
105,2023-12-29,46,33.3
105,2023-12-30,44.1,34.3
105,2023-12-31,42.2,32.8
105,2024-01-01,37.4,34.5
106,2023-01-01,NA,NA
106,2023-01-02,30.4,20.7
106,2023-01-03,NA,NA
106,2023-01-04,NA,NA
106,2023-01-05,NA,NA
106,2023-01-06,NA,NA
106,2023-01-07,NA,NA
106,2023-01-08,NA,NA
106,2023-01-09,NA,NA
106,2023-01-10,NA,NA
106,2023-01-11,NA,NA
106,2023-01-12,NA,NA
106,2023-01-13,NA,NA
106,2023-01-14,NA,NA
106,2023-01-15,NA,NA
106,2023-01-16,NA,NA
106,2023-01-17,NA,NA
106,2023-01-18,NA,NA
106,2023-01-19,NA,NA
106,2023-01-20,43.4,22.6
106,2023-01-21,40.1,17.8
106,2023-01-22,NA,NA
106,2023-01-23,41.9,26.4
106,2023-01-24,50.7,22.9
106,2023-01-25,48.2,35.7
106,2023-01-26,56.1,26.8
106,2023-01-27,54.5,31.1
106,2023-01-28,49.7,31.1
106,2023-01-29,33.1,14.1
106,2023-01-30,28.1,8.2
106,2023-01-31,31.6,18.6
106,2023-02-01,33,17.6
106,2023-02-02,38.1,17.6
106,2023-02-03,39.9,24.1
106,2023-02-04,43.1,26.3
106,2023-02-05,NA,NA
106,2023-02-06,NA,NA
106,2023-02-07,NA,NA
106,2023-02-08,NA,NA
106,2023-02-09,48,28.5
106,2023-02-10,47.7,24.4
106,2023-02-11,48.4,26.5
106,2023-02-12,49.9,24.5
106,2023-02-13,48.6,31.4
106,2023-02-14,47.4,32.1
106,2023-02-15,46.7,22.3
106,2023-02-16,44.2,22.8
106,2023-02-17,47.6,27.6
106,2023-02-18,50.5,36.8
106,2023-02-19,54,34.5
106,2023-02-20,57.1,31.5
106,2023-02-21,55.5,36.8
106,2023-02-22,43.4,23.5
106,2023-02-23,23.1,11.9
106,2023-02-24,26.9,4.7
106,2023-02-25,32.8,8.5
106,2023-02-26,44,22.1
106,2023-02-27,39.1,17.4
106,2023-02-28,38.1,25
106,2023-03-01,45.9,25.8
106,2023-03-02,48.8,29.5
106,2023-03-03,46.4,26.8
106,2023-03-04,45.3,29
106,2023-03-05,43.9,22.7
106,2023-03-06,41.9,25.8
106,2023-03-07,42,31.1
106,2023-03-08,39.6,31.9
106,2023-03-09,38.5,27.3
106,2023-03-10,44.1,32.1
106,2023-03-11,47.6,22.8
106,2023-03-12,45.8,25.6
106,2023-03-13,47.4,32.1
106,2023-03-14,46.4,26.3
106,2023-03-15,49.5,24.9
106,2023-03-16,50.4,25.6
106,2023-03-17,52.6,25.4
106,2023-03-18,55.9,31.2
106,2023-03-19,55.9,33.3
106,2023-03-20,53.6,39.2
106,2023-03-21,54.6,34.6
106,2023-03-22,58.2,29.7
106,2023-03-23,58.6,36.2
106,2023-03-24,48.3,27.2
106,2023-03-25,47,25.8
106,2023-03-26,51.5,33.4
106,2023-03-27,50.6,26.4
106,2023-03-28,48.8,38.8
106,2023-03-29,50.6,40.8
106,2023-03-30,57,35.2
106,2023-03-31,54.4,31.1
106,2023-04-01,48,35.8
106,2023-04-02,46.6,24.7
106,2023-04-03,48.2,33.3
106,2023-04-04,50.3,32.5
106,2023-04-05,53,28.8
106,2023-04-06,52.4,34
106,2023-04-07,55.3,43.7
106,2023-04-08,56.4,31
106,2023-04-09,60,42.4
106,2023-04-10,59,44.9
106,2023-04-11,49.6,36.1
106,2023-04-12,52.6,30
106,2023-04-13,52.8,35.8
106,2023-04-14,55.7,32.7
106,2023-04-15,56.9,32.4
106,2023-04-16,58,40.5
106,2023-04-17,55.7,27.3
106,2023-04-18,52.7,28.5
106,2023-04-19,49.9,32.5
106,2023-04-20,46.3,31.7
106,2023-04-21,54,30.9
106,2023-04-22,60.9,42.8
106,2023-04-23,63.5,47
106,2023-04-24,59.4,39.7
106,2023-04-25,65.7,42.8
106,2023-04-26,74.3,47.2
106,2023-04-27,73,55.5
106,2023-04-28,75.4,44
106,2023-04-29,81.7,51.4
106,2023-04-30,82,57.6
106,2023-05-01,71.9,50.3
106,2023-05-02,76.8,52.2
106,2023-05-03,NA,NA
106,2023-05-04,84,62.1
106,2023-05-05,75.4,48.2
106,2023-05-06,64.5,48
106,2023-05-07,64.9,48.1
106,2023-05-08,64.6,40.6
106,2023-05-09,66.2,44
106,2023-05-10,71,41.9
106,2023-05-11,74.9,49.2
106,2023-05-12,79,49.1
106,2023-05-13,83.6,48.3
106,2023-05-14,83.1,52.8
106,2023-05-15,83.4,57.1
106,2023-05-16,79.8,60
106,2023-05-17,81.4,52.8
106,2023-05-18,85.6,55.6
106,2023-05-19,89.5,61.7
106,2023-05-20,90,62.7
106,2023-05-21,80.2,64
106,2023-05-22,72.6,47.8
106,2023-05-23,69.4,46
106,2023-05-24,74.3,51.1
106,2023-05-25,74.6,52.2
106,2023-05-26,76.4,52.6
106,2023-05-27,79.8,54.5
106,2023-05-28,83,56.2
106,2023-05-29,83.4,58
106,2023-05-30,83.7,56.2
106,2023-05-31,79.8,49.5
106,2023-06-01,73.1,47.2
106,2023-06-02,77.8,52.2
106,2023-06-03,82.7,53.9
106,2023-06-04,84.1,58
106,2023-06-05,86.7,57.9
106,2023-06-06,87.1,50
106,2023-06-07,90.5,57.4
106,2023-06-08,88.8,68.3
106,2023-06-09,81.6,60.2
106,2023-06-10,70.8,59
106,2023-06-11,83.2,51.9
106,2023-06-12,90.3,64.3
106,2023-06-13,91.4,66.2
106,2023-06-14,75,47.9
106,2023-06-15,78.9,52.3
106,2023-06-16,81.1,59
106,2023-06-17,77.3,55.2
106,2023-06-18,70.8,46.2
106,2023-06-19,63.2,44.8
106,2023-06-20,61.9,51
106,2023-06-21,71.6,46.8
106,2023-06-22,78.2,46.9
106,2023-06-23,80.7,52.3
106,2023-06-24,83.1,55.5
106,2023-06-25,85.2,53.4
106,2023-06-26,84.2,61.4
106,2023-06-27,86.8,59.5
106,2023-06-28,86.3,64.1
106,2023-06-29,90.6,61.8
106,2023-06-30,91.8,65.6
106,2023-07-01,92.4,63
106,2023-07-02,85.5,62.9
106,2023-07-03,85.1,59.1
106,2023-07-04,87.1,52.2
106,2023-07-05,89.9,54.8
106,2023-07-06,91.8,56.7
106,2023-07-07,92.5,65.8
106,2023-07-08,93.2,67
106,2023-07-09,93.8,68.6
106,2023-07-10,93.9,62.8
106,2023-07-11,84.5,58.5
106,2023-07-12,86,63.7
106,2023-07-13,88.3,56.7
106,2023-07-14,91,62.6
106,2023-07-15,95.6,64.8
106,2023-07-16,95.9,67.9
106,2023-07-17,94.6,61.8
106,2023-07-18,83.7,56.2
106,2023-07-19,91.3,56
106,2023-07-20,95.3,63.2
106,2023-07-21,94.9,68
106,2023-07-22,93.5,66.3
106,2023-07-23,92.2,64.8
106,2023-07-24,91.4,62.8
106,2023-07-25,79.4,56.4
106,2023-07-26,81.1,54.3
106,2023-07-27,84.7,59.8
106,2023-07-28,85.7,57.1
106,2023-07-29,89.5,62.8
106,2023-07-30,89.3,60.8
106,2023-07-31,85.9,56.1
106,2023-08-01,88.4,56.1
106,2023-08-02,91.2,60.9
106,2023-08-03,91.7,62.3
106,2023-08-04,91.7,66.8
106,2023-08-05,78.5,65.4
106,2023-08-06,83.1,62.7
106,2023-08-07,83.3,66.3
106,2023-08-08,85.2,60
106,2023-08-09,85.3,66.9
106,2023-08-10,85.6,58.5
106,2023-08-11,85.9,60.3
106,2023-08-12,89.9,66.3
106,2023-08-13,93.2,63.7
106,2023-08-14,98.8,63.7
106,2023-08-15,102.2,67.1
106,2023-08-16,102,77.1
106,2023-08-17,101.6,72.6
106,2023-08-18,88.5,66.1
106,2023-08-19,88.1,54
106,2023-08-20,83.1,51.7
106,2023-08-21,81.8,54.7
106,2023-08-22,78.7,54.2
106,2023-08-23,78.3,45.5
106,2023-08-24,80.5,49.2
106,2023-08-25,80.8,56.3
106,2023-08-26,86.5,57.3
106,2023-08-27,94.7,60.4
106,2023-08-28,96.7,59.4
106,2023-08-29,96.5,66.8
106,2023-08-30,76.9,49.7
106,2023-08-31,75.2,56.9
106,2023-09-01,76.1,55.3
106,2023-09-02,85.2,55.8
106,2023-09-03,83.9,61.5
106,2023-09-04,74.9,54.6
106,2023-09-05,76,51
106,2023-09-06,79.5,54.8
106,2023-09-07,80.2,53.1
106,2023-09-08,78.7,53.7
106,2023-09-09,84.8,49.3
106,2023-09-10,88.1,53.3
106,2023-09-11,85.8,64
106,2023-09-12,81.9,59.3
106,2023-09-13,81.2,60.2
106,2023-09-14,81.9,47.9
106,2023-09-15,85.2,49
106,2023-09-16,85.7,52.6
106,2023-09-17,85.1,60.1
106,2023-09-18,73.6,60.7
106,2023-09-19,73,50.8
106,2023-09-20,72.1,46.9
106,2023-09-21,69.9,47.4
106,2023-09-22,70.5,40.9
106,2023-09-23,68.7,44.3
106,2023-09-24,65.1,41.7
106,2023-09-25,63.4,52.5
106,2023-09-26,65.4,47.4
106,2023-09-27,62.3,45
106,2023-09-28,64.1,39
106,2023-09-29,61,43.7
106,2023-09-30,66.2,38.5
106,2023-10-01,70.1,44.2
106,2023-10-02,68.6,49
106,2023-10-03,71.2,48.1
106,2023-10-04,74.5,57.1
106,2023-10-05,77.7,46.4
106,2023-10-06,76.3,46.4
106,2023-10-07,76.9,45
106,2023-10-08,76.8,46.5
106,2023-10-09,74.9,48.6
106,2023-10-10,61.8,41
106,2023-10-11,59.9,41.1
106,2023-10-12,63.8,38
106,2023-10-13,63.1,38.3
106,2023-10-14,62.2,45.6
106,2023-10-15,61.9,44.7
106,2023-10-16,64.7,45.5
106,2023-10-17,63.8,36.9
106,2023-10-18,67.9,36.9
106,2023-10-19,74.6,36.4
106,2023-10-20,75.5,46.1
106,2023-10-21,72.5,44
106,2023-10-22,68.7,45.4
106,2023-10-23,62.7,47.1
106,2023-10-24,55.9,31.8
106,2023-10-25,44,35.1
106,2023-10-26,45.8,32.3
106,2023-10-27,45.2,28.4
106,2023-10-28,45.3,22
106,2023-10-29,45,18.5
106,2023-10-30,47.5,19.3
106,2023-10-31,47.2,22.7
106,2023-11-01,44.8,28.1
106,2023-11-02,47.2,37.1
106,2023-11-03,57.6,33.7
106,2023-11-04,54.5,45.6
106,2023-11-05,52.2,35.9
106,2023-11-06,53.9,44.2
106,2023-11-07,54.3,37.1
106,2023-11-08,53.7,33
106,2023-11-09,49.3,26.3
106,2023-11-10,44.2,25.6
106,2023-11-11,53.5,31.4
106,2023-11-12,49.4,31.5
106,2023-11-13,53.5,29.7
106,2023-11-14,49.9,28.2
106,2023-11-15,46.6,29.9
106,2023-11-16,46.9,24.4
106,2023-11-17,44.3,25.3
106,2023-11-18,42.2,29.3
106,2023-11-19,51.3,31.8
106,2023-11-20,47,25.4
106,2023-11-21,45.2,26.9
106,2023-11-22,49.4,30.7
106,2023-11-23,48.4,26.5
106,2023-11-24,46.6,25.7
106,2023-11-25,43.4,19.2
106,2023-11-26,39.4,15.8
106,2023-11-27,35.6,18.9
106,2023-11-28,35.7,30.2
106,2023-11-29,33.1,27.6
106,2023-11-30,30.8,27.2
106,2023-12-01,33.8,25.9
106,2023-12-02,45.9,19.6
106,2023-12-03,41.6,28.2
106,2023-12-04,52.1,30.1
106,2023-12-05,49.1,38.5
106,2023-12-06,47.9,43.4
106,2023-12-07,46.8,34.1
106,2023-12-08,47.3,30.1
106,2023-12-09,41.8,25.8
106,2023-12-10,41.2,29.9
106,2023-12-11,42.6,33
106,2023-12-12,41.9,34.5
106,2023-12-13,39.9,33.5
106,2023-12-14,40.2,35.8
106,2023-12-15,40.5,36.6
106,2023-12-16,40,35.6
106,2023-12-17,37.5,32.6
106,2023-12-18,35.8,33.5
106,2023-12-19,NA,NA
106,2023-12-20,NA,NA
106,2023-12-21,38.3,36.1
106,2023-12-22,39.2,34.5
106,2023-12-23,43.9,27.6
106,2023-12-24,40.1,20.2
106,2023-12-25,34.2,27.1
106,2023-12-26,33.9,29.9
106,2023-12-27,38.9,32.2
106,2023-12-28,39.6,27.5
106,2023-12-29,49.1,34.6
106,2023-12-30,45.4,34.1
106,2023-12-31,41.8,28.9
106,2024-01-01,36,31.2
107,2023-01-01,28.1,15.8
107,2023-01-02,31,24.6
107,2023-01-03,37.9,28.8
107,2023-01-04,NA,NA
107,2023-01-05,NA,NA
107,2023-01-06,NA,NA
107,2023-01-07,NA,NA
107,2023-01-08,NA,NA
107,2023-01-09,NA,NA
107,2023-01-10,NA,NA
107,2023-01-11,NA,NA
107,2023-01-12,NA,NA
107,2023-01-13,NA,NA
107,2023-01-14,NA,NA
107,2023-01-15,NA,NA
107,2023-01-16,NA,NA
107,2023-01-17,NA,NA
107,2023-01-18,NA,NA
107,2023-01-19,NA,NA
107,2023-01-20,NA,NA
107,2023-01-21,NA,NA
107,2023-01-22,NA,NA
107,2023-01-23,NA,NA
107,2023-01-24,NA,NA
107,2023-01-25,NA,NA
107,2023-01-26,NA,NA
107,2023-01-27,NA,NA
107,2023-01-28,NA,NA
107,2023-01-29,NA,NA
107,2023-01-30,NA,NA
107,2023-01-31,NA,NA
107,2023-02-01,NA,NA
107,2023-02-02,NA,NA
107,2023-02-03,NA,NA
107,2023-02-04,NA,NA
107,2023-02-05,NA,NA
107,2023-02-06,NA,NA
107,2023-02-07,NA,NA
107,2023-02-08,NA,NA
107,2023-02-09,NA,NA
107,2023-02-10,NA,NA
107,2023-02-11,NA,NA
107,2023-02-12,NA,NA
107,2023-02-13,NA,NA
107,2023-02-14,NA,NA
108,2023-01-01,31.3,22.9
108,2023-01-02,31.1,26.1
108,2023-01-03,35.3,29.1
108,2023-01-04,33.7,30.1
108,2023-01-05,41.7,29.9
108,2023-01-06,42.6,28.7
108,2023-01-07,36.6,31.7
108,2023-01-08,43.3,31.3
108,2023-01-09,42.2,29.7
108,2023-01-10,36.5,29.7
108,2023-01-11,44.5,32.4
108,2023-01-12,39.5,35.7
108,2023-01-13,40.5,35
108,2023-01-14,39.5,32.1
108,2023-01-15,46.6,31.4
108,2023-01-16,48.1,31.3
108,2023-01-17,45.5,28.2
108,2023-01-18,43.9,29.2
108,2023-01-19,45.8,26
108,2023-01-20,45.8,24.4
108,2023-01-21,41.1,23.1
108,2023-01-22,42.5,25.8
108,2023-01-23,44.1,27
108,2023-01-24,43.2,25
108,2023-01-25,43.2,26
108,2023-01-26,44.9,26.9
108,2023-01-27,57.2,34.4
108,2023-01-28,55.8,30.7
108,2023-01-29,35.6,19.8
108,2023-01-30,30.4,8.6
108,2023-01-31,31.5,22.7
108,2023-02-01,32.8,23.7
108,2023-02-02,40.2,18.8
108,2023-02-03,40.3,22.9
108,2023-02-04,52.5,36.1
108,2023-02-05,45.1,34.9
108,2023-02-06,47.2,32.2
108,2023-02-07,51.6,35.9
108,2023-02-08,52.2,28.4
108,2023-02-09,49.9,28
108,2023-02-10,49.1,27.8
108,2023-02-11,50.5,26.8
108,2023-02-12,50.7,27
108,2023-02-13,50.6,32.4
108,2023-02-14,48.6,23.4
108,2023-02-15,47.5,22.5
108,2023-02-16,47.2,23.7
108,2023-02-17,53.1,31.6
108,2023-02-18,52.9,33.6
108,2023-02-19,54.9,28.5
108,2023-02-20,56.3,40.9
108,2023-02-21,53.1,37.6
108,2023-02-22,47,23.2
108,2023-02-23,25.7,12.8
108,2023-02-24,28.2,14
108,2023-02-25,35.9,9.1
108,2023-02-26,49.2,22
108,2023-02-27,46.1,23.8
108,2023-02-28,41.1,24.9
108,2023-03-01,47.4,21.3
108,2023-03-02,53.4,33.8
108,2023-03-03,51.2,26.3
108,2023-03-04,47.5,31.8
108,2023-03-05,46.4,23.5
108,2023-03-06,45.7,31.7
108,2023-03-07,46.7,27.2
108,2023-03-08,46.9,27.6
108,2023-03-09,45.4,25.3
108,2023-03-10,47.5,31.7
108,2023-03-11,51.6,28.2
108,2023-03-12,51.4,26.5
108,2023-03-13,58.9,35.1
108,2023-03-14,49.3,27.6
108,2023-03-15,53.2,26.8
108,2023-03-16,53.1,25.3
108,2023-03-17,56.1,24.9
108,2023-03-18,59.7,31.3
108,2023-03-19,59.2,32.2
108,2023-03-20,57.2,40.2
108,2023-03-21,57,40.6
108,2023-03-22,59.9,31.2
108,2023-03-23,59.6,34.4
108,2023-03-24,48.7,27.3
108,2023-03-25,47.8,25.3
108,2023-03-26,52.5,23.3
108,2023-03-27,53.5,26.2
108,2023-03-28,53.1,41.7
108,2023-03-29,51.1,39.9
108,2023-03-30,58.1,29.5
